Cond1,Cond2,Shared,Total_Genes_Cond1,Percentage_Shared_Cond1,pvalue,-log(p)
PANDEMRIX (D1),FLUMIST (D30),0,21,0,1.7960084416419897e-10,9.745691626382568
PANDEMRIX (D1),FLUENZ (D6-7),0,21,0,6.989512236888521e-8,7.155553130437294
PANDEMRIX (D1),MENACTRA (D3),1,21,4.76,5.164632393500203e-16,15.286960585113572
PANDEMRIX (D1),MENACTRA (D7),0,21,0,4.310420259940755e-10,9.365480384670965
PANDEMRIX (D1),WETVAX (D2-4),2,21,9.52,3.5995241959103104e-20,19.44375490277364
PANDEMRIX (D1),WETVAX (D5-7),13,21,61.9,2.9857118501233582e-12,11.52495210817827
PANDEMRIX (D1),WETVAX (D50-60),1,21,4.76,3.252658290549386e-31,30.48776155931999
PANDEMRIX (D1),MVA85A (D2),5,21,23.81,3.9355639309234595e-13,12.404993028351791
PANDEMRIX (D1),ZOSTAVAX (D1),0,21,0,4.310420259940755e-10,9.365480384670965
PANDEMRIX (D1),ZOSTAVAX (D3),0,21,0,8.445660619573668e-7,6.073366374249941
PANDEMRIX (D1),YF VAX (ANY),0,21,0,1.485278379737203e-14,13.828192140654346
PANDEMRIX (D1),YF17D (D3),3,21,14.29,3.6927121613526794e-13,12.432654543312488
PANDEMRIX (D1),YF VAX (D4-7),3,21,14.29,6.139498933636325e-32,31.211867071731234
PANDEMRIX (D1),STAMARIL (D10),5,21,23.81,5.427438119210346e-23,22.265405119442164
PANDEMRIX (D1),STAMARIL (D14),0,21,0,4.52659630896279e-21,20.34422823504028
PANDEMRIX (D1),STAMARIL (D28),2,21,9.52,1.5029183432913167e-13,12.823064614903021
PANDEMRIX (D1),STAMARIL (D3),7,21,33.33,5.469721406161863e-20,19.26203479338281
PANDEMRIX (D1),STAMARIL (D60),4,21,19.05,7.484996706807739e-16,15.12580838639849
PANDEMRIX (D1),STAMARIL (D7),9,21,42.86,7.4418022404218695e-19,18.12832187516838
FLUARIX FLUVIRIN (D3),INFLUENZA (D3),3,1061,0.28,9.70799482339624e-66,65.01287046391933
FLUARIX FLUVIRIN (D3),PANDEMRIX (D3),0,1061,0,9.052214731060133e-14,13.043245152529018
FLUARIX FLUVIRIN (D3),PANDEMRIX (D30),0,1061,0,5.119065823408179e-16,15.290809286046715
FLUARIX FLUVIRIN (D3),FLUARIX FLUVIRIN (D7),71,1061,6.69,0,0
FLUARIX FLUVIRIN (D3),INFLUENZA (D7),5,1061,0.47,1.704261453294114e-102,101.76846377869332
FLUARIX FLUVIRIN (D3),PANDEMRIX (D7),0,1061,0,8.766438126818744e-64,63.057176828080316
FLUARIX FLUVIRIN (D3),INACTIVATED INFLUENZA (D0),1,1061,0.09,9.595347614923779e-11,10.017939287264246
FLUARIX FLUVIRIN (D3),FLUZONE (D1),0,1061,0,2.340585663035592e-28,27.630675459512887
FLUARIX FLUVIRIN (D3),FLUZONE (D30),0,1061,0,7.814207938712955e-36,35.107115036234596
FLUARIX FLUVIRIN (D3),FLUZONE (D7),2,1061,0.19,3.378393855241383e-42,41.4712897214947
FLUARIX FLUVIRIN (D3),FLUMIST (D3),304,1061,28.65,5.396990681726329e-298,297.2678483317733
FLUARIX FLUVIRIN (D3),FLUMIST (D7),518,1061,48.82,4.25913056671611e-290,289.37067904611195
FLUARIX FLUVIRIN (D3),FLUMIST (D1),2,1061,0.19,2.9914788670819314e-28,27.524114060828662
FLUARIX FLUVIRIN (D3),FLUENZ (D3-4),0,1061,0,5.119065823408179e-16,15.290809286046715
FLUARIX FLUVIRIN (D3),FLUMIST (D30),2,1061,0.19,2.9914788670819314e-28,27.524114060828662
FLUARIX FLUVIRIN (D3),FLUENZ (D6-7),0,1061,0,2.147938493721658e-22,21.667978158828966
FLUARIX FLUVIRIN (D3),MENACTRA (D3),2,1061,0.19,1.0339668094939432e-76,75.98549340194322
FLUARIX FLUVIRIN (D3),MENACTRA (D7),1,1061,0.09,3.988638489442582e-29,28.39917532422036
FLUARIX FLUVIRIN (D3),WETVAX (D2-4),8,1061,0.75,2.870164611036642e-128,127.54209319468943
FLUARIX FLUVIRIN (D3),WETVAX (D5-7),52,1061,4.9,7.0684970544e-313,312.1506729186446
FLUARIX FLUVIRIN (D3),WETVAX (D50-60),71,1061,6.69,9.798111047382979e-199,198.0088576427535
FLUARIX FLUVIRIN (D3),MVA85A (D2),7,1061,0.66,5.309404239701729e-92,91.2749542077181
FLUARIX FLUVIRIN (D3),ZOSTAVAX (D1),0,1061,0,3.7311866131362634e-32,31.42815302942913
FLUARIX FLUVIRIN (D3),ZOSTAVAX (D3),1,1061,0.09,3.583346076385744e-15,14.445711246032456
FLUARIX FLUVIRIN (D3),YF VAX (ANY),1,1061,0.09,1.3484150472369264e-54,53.87017640974384
FLUARIX FLUVIRIN (D3),YF17D (D3),1,1061,0.09,1.8799396536253414e-79,78.72585609143746
FLUARIX FLUVIRIN (D3),YF VAX (D4-7),51,1061,4.81,0,0
FLUARIX FLUVIRIN (D3),STAMARIL (D10),31,1061,2.92,3.721555431818003e-249,248.42927550789517
FLUARIX FLUVIRIN (D3),STAMARIL (D14),2,1061,0.19,1.7812171594509696e-107,106.74928312972149
FLUARIX FLUVIRIN (D3),STAMARIL (D28),4,1061,0.38,2.650282586787176e-63,62.57670781687857
FLUARIX FLUVIRIN (D3),STAMARIL (D3),35,1061,3.3,2.4240072797441513e-255,254.61546608023679
FLUARIX FLUVIRIN (D3),STAMARIL (D60),9,1061,0.85,1.1762513754772186e-107,106.92949985571192
FLUARIX FLUVIRIN (D3),STAMARIL (D7),48,1061,4.52,3.5e-323,322.46111730310156
INFLUENZA (D3),PANDEMRIX (D3),3,40,7.5,0.011614401858304297,1.9350031514536548
INFLUENZA (D3),PANDEMRIX (D30),4,40,10,0.017421602787456438,1.7589118923979736
INFLUENZA (D3),FLUARIX FLUVIRIN (D7),2,40,5,9.071798645649741e-65,64.04230659778689
INFLUENZA (D3),INFLUENZA (D7),7,40,17.5,9.166960272178826e-21,20.037774650793573
INFLUENZA (D3),PANDEMRIX (D7),0,40,0,1.5849370369701247e-21,20.799987985837127
INFLUENZA (D3),INACTIVATED INFLUENZA (D0),0,40,0,8.184920266599194e-7,6.08698554691113
INFLUENZA (D3),FLUZONE (D1),0,40,0,4.845444684458795e-12,11.314666359966257
INFLUENZA (D3),FLUZONE (D30),0,40,0,2.4010208080032047e-14,13.619604076193779
INFLUENZA (D3),FLUZONE (D7),1,40,2.5,6.702597229908368e-16,15.173756877291908
INFLUENZA (D3),FLUMIST (D3),3,40,7.5,2.875201350100041e-68,67.54133173630464
INFLUENZA (D3),FLUMIST (D7),6,40,15,1.0038316995807211e-70,69.99833909403391
INFLUENZA (D3),FLUMIST (D1),0,40,0,8.403572828011322e-14,13.075536031843498
INFLUENZA (D3),FLUENZ (D3-4),0,40,0,1.067598295643374e-7,6.9715921282090605
INFLUENZA (D3),FLUMIST (D30),0,40,0,8.403572828011322e-14,13.075536031843498
INFLUENZA (D3),FLUENZ (D6-7),1,40,2.5,2.385060022182007e-8,7.622500687074839
INFLUENZA (D3),MENACTRA (D3),2,40,5,6.773307509170726e-22,21.16919920691182
INFLUENZA (D3),MENACTRA (D7),0,40,0,3.0813100369374367e-13,12.511264601404942
INFLUENZA (D3),WETVAX (D2-4),1,40,2.5,5.712945854284959e-34,33.24313989204249
INFLUENZA (D3),WETVAX (D5-7),1,40,2.5,7.255908649657632e-58,57.13930819358844
INFLUENZA (D3),WETVAX (D50-60),4,40,10,6.334468789160458e-45,44.19828979934557
INFLUENZA (D3),MVA85A (D2),1,40,2.5,2.595990696922106e-28,27.58569686822091
INFLUENZA (D3),ZOSTAVAX (D1),0,40,0,3.0813100369374367e-13,12.511264601404942
INFLUENZA (D3),ZOSTAVAX (D3),0,40,0,1.590040014788009e-8,7.79859194613052
INFLUENZA (D3),YF VAX (ANY),0,40,0,4.215769841518619e-20,19.375123107303793
INFLUENZA (D3),YF17D (D3),1,40,2.5,1.5937194139225113e-23,22.797588136962137
INFLUENZA (D3),YF VAX (D4-7),0,40,0,1.5031318437015757e-64,63.82300292461547
INFLUENZA (D3),STAMARIL (D10),2,40,5,1.9771336135199747e-48,47.70396398033041
INFLUENZA (D3),STAMARIL (D14),0,40,0,6.153645290663529e-31,30.210867541034165
INFLUENZA (D3),STAMARIL (D28),0,40,0,1.8603403656036302e-23,22.73040759052387
INFLUENZA (D3),STAMARIL (D3),2,40,5,2.0043781714998688e-49,48.69802033554878
INFLUENZA (D3),STAMARIL (D60),1,40,2.5,2.2263061227797275e-31,30.652415119294528
INFLUENZA (D3),STAMARIL (D7),2,40,5,9.362155874703039e-56,55.02862413238612
PANDEMRIX (D3),PANDEMRIX (D30),4,5,80,1,-0
PANDEMRIX (D3),FLUARIX FLUVIRIN (D7),1,5,20,2.2934299265471914e-10,9.639514524761907
PANDEMRIX (D3),INFLUENZA (D7),0,5,0,5.0612884066380596e-8,7.2957389146487825
PANDEMRIX (D3),PANDEMRIX (D7),1,5,20,7.570595805889935e-5,4.120869940179188
PANDEMRIX (D3),INACTIVATED INFLUENZA (D0),0,5,0,0.007936507936507943,2.1003705451175625
PANDEMRIX (D3),FLUZONE (D1),0,5,0,1.616031027795735e-4,3.7915503050273296
PANDEMRIX (D3),FLUZONE (D30),0,5,0,4.914246400314505e-5,4.308543071784685
PANDEMRIX (D3),FLUZONE (D7),1,5,20,2.849002849002847e-4,3.5453071164658243
PANDEMRIX (D3),FLUMIST (D3),1,5,20,5.067513066293338e-11,10.295205122829966
PANDEMRIX (D3),FLUMIST (D7),1,5,20,3.5839338796995167e-12,11.445640011271779
PANDEMRIX (D3),FLUMIST (D1),0,5,0,6.449948400412811e-5,4.190443759706689
PANDEMRIX (D3),FLUENZ (D3-4),0,5,0,0.0021645021645021662,2.6646419755561253
PANDEMRIX (D3),FLUMIST (D30),0,5,0,6.449948400412811e-5,4.190443759706689
PANDEMRIX (D3),FLUENZ (D6-7),1,5,20,0.006993006993006991,2.155336037465062
PANDEMRIX (D3),MENACTRA (D3),1,5,20,2.1710811984368168e-5,4.663323933628213
PANDEMRIX (D3),MENACTRA (D7),0,5,0,8.59993120055039e-5,4.065505023098391
PANDEMRIX (D3),WETVAX (D2-4),1,5,20,1.0459747752723203e-06,5.980478788788183
PANDEMRIX (D3),WETVAX (D5-7),2,5,40,5.563297811676796e-7,6.25466769100183
PANDEMRIX (D3),WETVAX (D50-60),1,5,20,1.2111409806736848e-8,7.9168053006513475
PANDEMRIX (D3),MVA85A (D2),0,5,0,7.147174035974861e-8,7.145865642560468
PANDEMRIX (D3),ZOSTAVAX (D1),1,5,20,0.001633986928104577,2.786751422145561
PANDEMRIX (D3),ZOSTAVAX (D3),0,5,0,0.0012626262626262627,2.8987251815894934
PANDEMRIX (D3),YF VAX (ANY),0,5,0,3.593812891725598e-6,5.444444537746359
PANDEMRIX (D3),YF17D (D3),1,5,20,2.1710811984368168e-5,4.663323933628213
PANDEMRIX (D3),YF VAX (D4-7),0,5,0,1.4928030207266603e-12,11.825997494790238
PANDEMRIX (D3),STAMARIL (D10),1,5,20,1.3776789449271728e-8,7.860851978866681
PANDEMRIX (D3),STAMARIL (D14),0,5,0,5.793947526534824e-8,7.2370254423458515
PANDEMRIX (D3),STAMARIL (D28),0,5,0,8.184920266599195e-7,6.08698554691113
PANDEMRIX (D3),STAMARIL (D3),1,5,20,1.0690241642756583e-8,7.971012477866088
PANDEMRIX (D3),STAMARIL (D60),1,5,20,2.1441834734914636e-6,5.668738055679022
PANDEMRIX (D3),STAMARIL (D7),1,5,20,2.159876480465464e-9,8.66557108467598
PANDEMRIX (D30),FLUARIX FLUVIRIN (D7),1,6,16.67,1.6131980726006042e-12,11.792312305545787
PANDEMRIX (D30),INFLUENZA (D7),0,6,0,3.8932987743369695e-9,8.409682266955619
PANDEMRIX (D30),PANDEMRIX (D7),1,6,16.67,1.195357232508938e-5,4.922502286412354
PANDEMRIX (D30),INACTIVATED INFLUENZA (D0),0,6,0,0.0021645021645021662,2.6646419755561253
PANDEMRIX (D30),FLUZONE (D1),0,6,0,5.386770092652441e-5,4.268671559746993
PANDEMRIX (D30),FLUZONE (D30),0,6,0,1.340249018267592e-5,4.872814502223248
PANDEMRIX (D30),FLUZONE (D7),1,6,16.67,6.10500610500611e-5,4.214313897424399
PANDEMRIX (D30),FLUMIST (D3),1,6,16.67,2.446104456778775e-13,12.611525001087964
PANDEMRIX (D30),FLUMIST (D7),1,6,16.67,8.930067806560238e-15,14.049145243473923
PANDEMRIX (D30),FLUMIST (D1),0,6,0,1.8428424001179446e-5,4.734511804056965
PANDEMRIX (D30),FLUENZ (D3-4),0,6,0,0.0021645021645021662,2.6646419755561253
PANDEMRIX (D30),FLUMIST (D30),0,6,0,1.8428424001179446e-5,4.734511804056965
PANDEMRIX (D30),FLUENZ (D6-7),1,6,16.67,0.002997002997002993,2.5233128227596566
PANDEMRIX (D30),MENACTRA (D3),1,6,16.67,2.5542131746315543e-6,5.592742859342505
PANDEMRIX (D30),MENACTRA (D7),0,6,0,2.5799793601651132e-5,4.588383768378729
PANDEMRIX (D30),WETVAX (D2-4),1,6,16.67,5.920611935503718e-8,7.227633403669309
PANDEMRIX (D30),WETVAX (D5-7),2,6,33.33,6.98321901047297e-9,8.155944337230306
PANDEMRIX (D30),WETVAX (D50-60),1,6,16.67,2.2851716616484754e-10,9.641081170252134
PANDEMRIX (D30),MVA85A (D2),0,6,0,5.874389618609487e-9,8.231037252297279
PANDEMRIX (D30),ZOSTAVAX (D1),1,6,16.67,5.159958720330234e-4,3.287353772714747
PANDEMRIX (D30),ZOSTAVAX (D3),0,6,0,5.827505827505836e-4,3.234517283512686
PANDEMRIX (D30),YF VAX (ANY),0,6,0,6.16082210010104e-7,6.210361331712991
PANDEMRIX (D30),YF17D (D3),1,6,16.67,2.5542131746315543e-6,5.592742859342505
PANDEMRIX (D30),YF VAX (D4-7),0,6,0,1.4755878293838544e-14,13.831034935481851
PANDEMRIX (D30),STAMARIL (D10),1,6,16.67,2.683790152455536e-10,9.571251444983481
PANDEMRIX (D30),STAMARIL (D14),0,6,0,4.574169099895933e-9,8.339687784242997
PANDEMRIX (D30),STAMARIL (D28),0,6,0,1.067598295643374e-7,6.9715921282090605
PANDEMRIX (D30),STAMARIL (D3),1,6,16.67,1.9555320078213298e-10,9.708735071194122
PANDEMRIX (D30),STAMARIL (D60),1,6,16.67,1.4455169484212123e-7,6.839976811940291
PANDEMRIX (D30),STAMARIL (D7),1,6,16.67,2.655585836637863e-11,10.575839656295047
FLUARIX FLUVIRIN (D7),INFLUENZA (D7),15,860,1.74,8.392214888267451e-77,76.07612340427184
FLUARIX FLUVIRIN (D7),PANDEMRIX (D7),2,860,0.23,4.040649202487118e-55,54.39354885211543
FLUARIX FLUVIRIN (D7),INACTIVATED INFLUENZA (D0),0,860,0,2.6886634543343316e-13,12.57046355592943
FLUARIX FLUVIRIN (D7),FLUZONE (D1),0,860,0,3.1610741781384192e-27,26.500165312835456
FLUARIX FLUVIRIN (D7),FLUZONE (D30),2,860,0.23,9.302012181721364e-29,28.031423096081124
FLUARIX FLUVIRIN (D7),FLUZONE (D7),4,860,0.47,1.977847749070562e-35,34.70380714260912
FLUARIX FLUVIRIN (D7),FLUMIST (D3),129,860,15,0,0
FLUARIX FLUVIRIN (D7),FLUMIST (D7),483,860,56.16,1.1489266093938642e-217,216.93970771208913
FLUARIX FLUVIRIN (D7),FLUMIST (D1),0,860,0,1.3473366427753805e-32,31.870523878788283
FLUARIX FLUVIRIN (D7),FLUENZ (D3-4),0,860,0,1.8889907173309197e-15,14.72377017623479
FLUARIX FLUVIRIN (D7),FLUMIST (D30),1,860,0.12,1.1627515227151566e-29,28.934513083073075
FLUARIX FLUVIRIN (D7),FLUENZ (D6-7),5,860,0.58,5.779443414898893e-9,8.238113983980366
FLUARIX FLUVIRIN (D7),MENACTRA (D3),4,860,0.47,8.18103833277315e-68,67.08719157241964
FLUARIX FLUVIRIN (D7),MENACTRA (D7),12,860,1.4,2.521998198572709e-4,3.598255227973172
FLUARIX FLUVIRIN (D7),WETVAX (D2-4),14,860,1.63,2.3289450499037567e-108,107.63284075826871
FLUARIX FLUVIRIN (D7),WETVAX (D5-7),38,860,4.42,4.230588418551487e-300,299.37359922384064
FLUARIX FLUVIRIN (D7),WETVAX (D50-60),42,860,4.88,8.768353167333604e-216,215.05708196621197
FLUARIX FLUVIRIN (D7),MVA85A (D2),5,860,0.58,8.825137149667318e-91,90.0542785366052
FLUARIX FLUVIRIN (D7),ZOSTAVAX (D1),0,860,0,7.751676818101113e-31,30.11060434212875
FLUARIX FLUVIRIN (D7),ZOSTAVAX (D3),3,860,0.35,1.6054009485830272e-9,8.794416484747652
FLUARIX FLUVIRIN (D7),YF VAX (ANY),1,860,0.12,5.5695135021652804e-52,51.25418273885726
FLUARIX FLUVIRIN (D7),YF17D (D3),1,860,0.12,2.7664680059686766e-75,74.5580743480096
FLUARIX FLUVIRIN (D7),YF VAX (D4-7),34,860,3.95,0,0
FLUARIX FLUVIRIN (D7),STAMARIL (D10),23,860,2.67,2.132317626741014e-239,238.6711481029914
FLUARIX FLUVIRIN (D7),STAMARIL (D14),24,860,2.79,1.0857199197369102e-59,58.96428219408477
FLUARIX FLUVIRIN (D7),STAMARIL (D28),1,860,0.12,2.045501385715829e-67,66.68920022195464
FLUARIX FLUVIRIN (D7),STAMARIL (D3),22,860,2.56,2.672954733082795e-252,251.57300839602792
FLUARIX FLUVIRIN (D7),STAMARIL (D60),3,860,0.35,7.822831211817218e-114,113.10663604014478
FLUARIX FLUVIRIN (D7),STAMARIL (D7),34,860,3.95,3.59502602864614e-310,309.4442979608982
INFLUENZA (D7),PANDEMRIX (D7),0,72,0,4.9169580660446865e-28,27.30830349554613
INFLUENZA (D7),INACTIVATED INFLUENZA (D0),0,72,0,5.061288406638058e-8,7.2957389146487825
INFLUENZA (D7),FLUZONE (D1),1,72,1.39,7.434095892652362e-13,12.128771841225069
INFLUENZA (D7),FLUZONE (D30),0,72,0,6.907361739796313e-18,17.16068779931691
INFLUENZA (D7),FLUZONE (D7),0,72,0,1.532466156399203e-22,21.814609107838177
INFLUENZA (D7),FLUMIST (D3),4,72,5.56,1.9659329468912736e-109,108.70643129896153
INFLUENZA (D7),FLUMIST (D7),10,72,13.89,1.8644642630475176e-113,112.72944593652365
INFLUENZA (D7),FLUMIST (D1),0,72,0,3.799048956887929e-17,16.420325109822674
INFLUENZA (D7),FLUENZ (D3-4),0,72,0,3.893298774336984e-9,8.409682266955617
INFLUENZA (D7),FLUMIST (D30),1,72,1.39,3.305172592492506e-15,14.480805857204054
INFLUENZA (D7),FLUENZ (D6-7),0,72,0,3.833064897378164e-12,11.416453827671129
INFLUENZA (D7),MENACTRA (D3),1,72,1.39,8.48754209349009e-32,31.07121805884692
INFLUENZA (D7),MENACTRA (D7),4,72,5.56,4.679143856433617e-10,9.329833602575524
INFLUENZA (D7),WETVAX (D2-4),5,72,6.94,1.9041155268572694e-41,40.720306705555245
INFLUENZA (D7),WETVAX (D5-7),5,72,6.94,2.729345073215571e-80,79.56394155267041
INFLUENZA (D7),WETVAX (D50-60),4,72,5.56,4.6676861394714205e-71,70.33089835410017
INFLUENZA (D7),MVA85A (D2),1,72,1.39,3.2283285012018034e-39,38.49102227971191
INFLUENZA (D7),ZOSTAVAX (D1),0,72,0,2.2034483949950117e-16,15.656897116259733
INFLUENZA (D7),ZOSTAVAX (D3),0,72,0,3.449758407640369e-10,9.462211318231802
INFLUENZA (D7),YF VAX (ANY),0,72,0,5.74393706159542e-26,25.240790327462058
INFLUENZA (D7),YF17D (D3),0,72,0,7.192832282618735e-34,33.143100066153046
INFLUENZA (D7),YF VAX (D4-7),3,72,4.17,3.846004447341395e-91,90.41499021789923
INFLUENZA (D7),STAMARIL (D10),3,72,4.17,3.679414207053467e-72,71.43422131906968
INFLUENZA (D7),STAMARIL (D14),1,72,1.39,3.864308721781518e-40,39.41292818484187
INFLUENZA (D7),STAMARIL (D28),0,72,0,2.530359936122271e-31,30.59681769734066
INFLUENZA (D7),STAMARIL (D3),1,72,1.39,2.66489898302001e-78,77.574319248907
INFLUENZA (D7),STAMARIL (D60),1,72,1.39,4.237620462505561e-44,43.372877942958105
INFLUENZA (D7),STAMARIL (D7),4,72,5.56,7.62341579092369e-83,82.11785039260315
PANDEMRIX (D7),INACTIVATED INFLUENZA (D0),1,33,3.03,7.570595805889938e-5,4.120869940179188
PANDEMRIX (D7),FLUZONE (D1),3,33,9.09,4.933932291781719e-7,6.306806814616721
PANDEMRIX (D7),FLUZONE (D30),0,33,0,2.986760592601425e-13,12.524799587398908
PANDEMRIX (D7),FLUZONE (D7),0,33,0,3.1572674866154867e-16,15.50068862271975
PANDEMRIX (D7),FLUMIST (D3),9,33,27.27,1.1196277281942948e-43,42.95092635453183
PANDEMRIX (D7),FLUMIST (D7),7,33,21.21,1.8769501974907513e-55,54.726547250682806
PANDEMRIX (D7),FLUMIST (D1),0,33,0,9.146954314841926e-13,12.038723490026316
PANDEMRIX (D7),FLUENZ (D3-4),0,33,0,3.0650185448947043e-7,6.513566893438854
PANDEMRIX (D7),FLUMIST (D30),1,33,3.03,4.390538071124105e-11,10.357482252650732
PANDEMRIX (D7),FLUENZ (D6-7),0,33,0,2.242696496264417e-9,8.649229495438927
PANDEMRIX (D7),MENACTRA (D3),1,33,3.03,4.219342066666126e-21,20.37475526446322
PANDEMRIX (D7),MENACTRA (D7),0,33,0,2.9270253807494094e-12,11.533573511706411
PANDEMRIX (D7),WETVAX (D2-4),8,33,24.24,8.557438547617758e-20,19.067656210919427
PANDEMRIX (D7),WETVAX (D5-7),24,33,72.73,1.054428613503914e-11,10.97698281735719
PANDEMRIX (D7),WETVAX (D50-60),2,33,6.06,4.069690712576419e-42,41.390438594933336
PANDEMRIX (D7),MVA85A (D2),11,33,33.33,4.806021181968346e-13,12.318214319426481
PANDEMRIX (D7),ZOSTAVAX (D1),0,33,0,2.9270253807494094e-12,11.533573511706411
PANDEMRIX (D7),ZOSTAVAX (D3),1,33,3.03,2.1455129814262935e-6,5.6684688534245975
PANDEMRIX (D7),YF VAX (ANY),0,33,0,2.4396534139487434e-18,17.61267186673537
PANDEMRIX (D7),YF17D (D3),14,33,42.42,9.464565731692904e-8,7.023899308235441
PANDEMRIX (D7),YF VAX (D4-7),20,33,60.61,2.301025614705357e-18,17.63807854679712
PANDEMRIX (D7),STAMARIL (D10),19,33,57.58,9.2308370341158e-16,15.034758916220508
PANDEMRIX (D7),STAMARIL (D14),0,33,0,1.0503361126996988e-27,26.978671702327752
PANDEMRIX (D7),STAMARIL (D28),2,33,6.06,4.165214533157571e-18,17.380362624949377
PANDEMRIX (D7),STAMARIL (D3),19,33,57.58,3.8516152466479447e-16,15.41435710280487
PANDEMRIX (D7),STAMARIL (D60),2,33,6.06,4.919261187678208e-26,25.30810011800664
PANDEMRIX (D7),STAMARIL (D7),24,33,72.73,8.91777129043986e-12,11.049743669974033
INACTIVATED INFLUENZA (D0),FLUZONE (D1),0,5,0,1.616031027795735e-4,3.7915503050273296
INACTIVATED INFLUENZA (D0),FLUZONE (D30),0,5,0,4.914246400314505e-5,4.308543071784685
INACTIVATED INFLUENZA (D0),FLUZONE (D7),0,5,0,1.017501017501017e-5,4.992465147808043
INACTIVATED INFLUENZA (D0),FLUMIST (D3),1,5,20,5.067513066293338e-11,10.295205122829966
INACTIVATED INFLUENZA (D0),FLUMIST (D7),1,5,20,3.5839338796995167e-12,11.445640011271779
INACTIVATED INFLUENZA (D0),FLUMIST (D1),0,5,0,6.449948400412811e-5,4.190443759706689
INACTIVATED INFLUENZA (D0),FLUENZ (D3-4),0,5,0,0.0021645021645021662,2.6646419755561253
INACTIVATED INFLUENZA (D0),FLUMIST (D30),0,5,0,6.449948400412811e-5,4.190443759706689
INACTIVATED INFLUENZA (D0),FLUENZ (D6-7),0,5,0,4.995004995005e-4,3.301464073143299
INACTIVATED INFLUENZA (D0),MENACTRA (D3),0,5,0,4.2570219577192635e-7,6.370894109726148
INACTIVATED INFLUENZA (D0),MENACTRA (D7),0,5,0,8.59993120055039e-5,4.065505023098391
INACTIVATED INFLUENZA (D0),WETVAX (D2-4),0,5,0,9.867686559172806e-9,8.005784654052954
INACTIVATED INFLUENZA (D0),WETVAX (D5-7),0,5,0,4.859581774859381e-12,11.313401105364534
INACTIVATED INFLUENZA (D0),WETVAX (D50-60),0,5,0,3.808619436080782e-11,10.41923242063578
INACTIVATED INFLUENZA (D0),MVA85A (D2),0,5,0,7.147174035974861e-8,7.145865642560468
INACTIVATED INFLUENZA (D0),ZOSTAVAX (D1),0,5,0,8.59993120055039e-5,4.065505023098391
INACTIVATED INFLUENZA (D0),ZOSTAVAX (D3),0,5,0,0.0012626262626262627,2.8987251815894934
INACTIVATED INFLUENZA (D0),YF VAX (ANY),0,5,0,3.593812891725598e-6,5.444444537746359
INACTIVATED INFLUENZA (D0),YF17D (D3),0,5,0,4.2570219577192635e-7,6.370894109726148
INACTIVATED INFLUENZA (D0),YF VAX (D4-7),1,5,20,9.046386305603594e-10,9.043524870623951
INACTIVATED INFLUENZA (D0),STAMARIL (D10),1,5,20,1.3776789449271728e-8,7.860851978866681
INACTIVATED INFLUENZA (D0),STAMARIL (D14),0,5,0,5.793947526534824e-8,7.2370254423458515
INACTIVATED INFLUENZA (D0),STAMARIL (D28),0,5,0,8.184920266599195e-7,6.08698554691113
INACTIVATED INFLUENZA (D0),STAMARIL (D3),0,5,0,3.259220013035543e-11,10.486886321577767
INACTIVATED INFLUENZA (D0),STAMARIL (D60),0,5,0,2.409194914035349e-8,7.618128062323936
INACTIVATED INFLUENZA (D0),STAMARIL (D7),1,5,20,2.159876480465464e-9,8.66557108467598
FLUZONE (D1),FLUZONE (D30),1,13,7.69,9.20393974640841e-7,6.036026233102915
FLUZONE (D1),FLUZONE (D7),0,13,0,1.1983915667747386e-9,8.921401255816239
FLUZONE (D1),FLUMIST (D3),2,13,15.38,2.7093222148083306e-23,22.56713934203522
FLUZONE (D1),FLUMIST (D7),1,13,7.69,3.020899519383411e-29,28.519863719911445
FLUZONE (D1),FLUMIST (D1),0,13,0,5.75246234150529e-8,7.240146215758838
FLUZONE (D1),FLUENZ (D3-4),0,13,0,5.386770092652441e-5,4.268671559746993
FLUZONE (D1),FLUMIST (D30),0,13,0,5.75246234150529e-8,7.240146215758838
FLUZONE (D1),FLUENZ (D6-7),0,13,0,3.4021705848331126e-6,5.468243914652198
FLUZONE (D1),MENACTRA (D3),1,13,7.69,6.503738381665658e-11,10.186836936922623
FLUZONE (D1),MENACTRA (D7),0,13,0,1.0354432214709519e-7,6.984873710655532
FLUZONE (D1),WETVAX (D2-4),3,13,23.08,4.737978627400147e-11,10.324406902672585
FLUZONE (D1),WETVAX (D5-7),4,13,30.77,7.262899237363344e-15,14.138889981029385
FLUZONE (D1),WETVAX (D50-60),0,13,0,4.236340292461458e-22,21.37300916159514
FLUZONE (D1),MVA85A (D2),4,13,30.77,2.9340194635649617e-8,7.532537009480185
FLUZONE (D1),ZOSTAVAX (D1),0,13,0,1.0354432214709519e-7,6.984873710655532
FLUZONE (D1),ZOSTAVAX (D3),0,13,0,1.9845995078193205e-5,4.702327120685565
FLUZONE (D1),YF VAX (ANY),1,13,7.69,5.190757213128133e-9,8.284769283867169
FLUZONE (D1),YF17D (D3),2,13,15.38,1.8535654387747052e-9,8.731992076914114
FLUZONE (D1),YF VAX (D4-7),3,13,23.08,7.243818745301664e-18,17.1400324251305
FLUZONE (D1),STAMARIL (D10),5,13,38.46,1.5532866275408115e-11,10.80874839663884
FLUZONE (D1),STAMARIL (D14),0,13,0,1.2070226116786928e-14,13.918284593999337
